Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,null,null,null,null,null,null
2008-11-27,null,null,null,null,null,null
2008-11-28,null,null,null,null,null,null
2008-12-01,null,null,null,null,null,null
2008-12-02,null,null,null,null,null,null
2008-12-03,null,null,null,null,null,null
2008-12-04,null,null,null,null,null,null
2008-12-05,null,null,null,null,null,null
2008-12-09,null,null,null,null,null,null
2008-12-10,null,null,null,null,null,null
2008-12-11,null,null,null,null,null,null
2008-12-12,0.170000,0.250000,0.150000,0.250000,0.235085,53000
2008-12-15,null,null,null,null,null,null
2008-12-16,null,null,null,null,null,null
2008-12-17,null,null,null,null,null,null
2008-12-18,null,null,null,null,null,null
2008-12-19,null,null,null,null,null,null
2008-12-22,null,null,null,null,null,null
2008-12-23,0.250000,0.320000,0.250000,0.320000,0.300909,4300
2008-12-24,null,null,null,null,null,null
2008-12-26,null,null,null,null,null,null
2008-12-30,null,null,null,null,null,null
2008-12-31,null,null,null,null,null,null
2009-01-02,null,null,null,null,null,null
2009-01-05,null,null,null,null,null,null
2009-01-06,0.150000,0.195000,0.145000,0.155000,0.145753,70100
2009-01-07,0.175000,0.195000,0.155000,0.160000,0.150454,91400
2009-01-08,null,null,null,null,null,null
2009-01-09,null,null,null,null,null,null
2009-01-12,null,null,null,null,null,null
2009-01-13,null,null,null,null,null,null
2009-01-14,null,null,null,null,null,null
2009-01-15,null,null,null,null,null,null
2009-01-16,0.150000,0.200000,0.140000,0.200000,0.188068,61000
2009-01-19,null,null,null,null,null,null
2009-01-20,null,null,null,null,null,null
2009-01-21,null,null,null,null,null,null
2009-01-22,null,null,null,null,null,null
2009-01-23,null,null,null,null,null,null
2009-01-28,null,null,null,null,null,null
2009-01-29,null,null,null,null,null,null
2009-01-30,null,null,null,null,null,null
2009-02-03,null,null,null,null,null,null
2009-02-04,null,null,null,null,null,null
2009-02-05,0.270000,0.270000,0.270000,0.270000,0.253892,100
2009-02-06,null,null,null,null,null,null
2009-02-11,null,null,null,null,null,null
2009-02-12,null,null,null,null,null,null
2009-02-13,0.130000,0.250000,0.130000,0.250000,0.235085,20000
2009-02-16,0.320000,0.320000,0.320000,0.320000,0.300909,100
2009-02-17,null,null,null,null,null,null
2009-02-18,null,null,null,null,null,null
2009-02-19,null,null,null,null,null,null
2009-02-20,null,null,null,null,null,null
2009-02-23,null,null,null,null,null,null
2009-02-24,null,null,null,null,null,null
2009-02-25,0.175000,0.200000,0.175000,0.200000,0.188068,20100
2009-02-26,0.175000,0.200000,0.140000,0.200000,0.188068,16100
2009-02-27,0.290000,0.290000,0.180000,0.180000,0.169261,100
2009-03-02,0.290000,0.290000,0.290000,0.290000,0.272698,100
2009-03-03,0.290000,0.290000,0.290000,0.290000,0.272698,900
2009-03-04,null,null,null,null,null,null
2009-03-05,null,null,null,null,null,null
2009-03-06,null,null,null,null,null,null
2009-03-09,0.150000,0.150000,0.150000,0.150000,0.141051,0
2009-03-10,null,null,null,null,null,null
2009-03-11,null,null,null,null,null,null
2009-03-12,null,null,null,null,null,null
2009-03-13,null,null,null,null,null,null
2009-03-16,null,null,null,null,null,null
2009-03-17,null,null,null,null,null,null
2009-03-18,null,null,null,null,null,null
2009-03-19,null,null,null,null,null,null
2009-03-20,0.150000,0.300000,0.150000,0.300000,0.282102,24000
2009-03-23,null,null,null,null,null,null
2009-03-24,null,null,null,null,null,null
2009-03-25,0.250000,0.250000,0.250000,0.250000,0.235085,9000
2009-03-26,null,null,null,null,null,null
2009-03-27,null,null,null,null,null,null
2009-03-30,null,null,null,null,null,null
2009-03-31,null,null,null,null,null,null
2009-04-01,null,null,null,null,null,null
2009-04-02,null,null,null,null,null,null
2009-04-03,null,null,null,null,null,null
2009-04-06,null,null,null,null,null,null
2009-04-07,null,null,null,null,null,null
2009-04-08,null,null,null,null,null,null
2009-04-09,null,null,null,null,null,null
2009-04-10,null,null,null,null,null,null
2009-04-13,null,null,null,null,null,null
2009-04-14,null,null,null,null,null,null
2009-04-15,null,null,null,null,null,null
2009-04-16,null,null,null,null,null,null
2009-04-17,null,null,null,null,null,null
2009-04-20,null,null,null,null,null,null
2009-04-21,null,null,null,null,null,null
2009-04-22,null,null,null,null,null,null
2009-04-23,0.175000,0.185000,0.165000,0.165000,0.155156,51000
2009-04-24,0.190000,0.190000,0.190000,0.190000,0.178665,150000
2009-04-27,null,null,null,null,null,null
2009-04-28,null,null,null,null,null,null
2009-04-29,null,null,null,null,null,null
2009-04-30,null,null,null,null,null,null
2009-05-04,0.190000,0.190000,0.190000,0.190000,0.178665,40000
2009-05-05,null,null,null,null,null,null
2009-05-06,0.180000,0.190000,0.180000,0.190000,0.178665,30000
2009-05-07,0.190000,0.205000,0.190000,0.195000,0.183366,154100
2009-05-08,null,null,null,null,null,null
2009-05-11,0.190000,0.195000,0.190000,0.195000,0.183366,25000
2009-05-12,0.190000,0.220000,0.185000,0.220000,0.206875,46000
2009-05-13,null,null,null,null,null,null
2009-05-14,null,null,null,null,null,null
2009-05-15,0.200000,0.200000,0.200000,0.200000,0.188068,50000
2009-05-18,0.160000,0.195000,0.160000,0.195000,0.183366,8500
2009-05-19,null,null,null,null,null,null
2009-05-20,0.170000,0.195000,0.165000,0.195000,0.183366,13100
2009-05-21,0.190000,0.200000,0.190000,0.200000,0.188068,13000
2009-05-22,null,null,null,null,null,null
2009-05-25,null,null,null,null,null,null
2009-05-26,null,null,null,null,null,null
2009-05-27,0.180000,0.180000,0.160000,0.160000,0.150454,15000
2009-05-28,null,null,null,null,null,null
2009-05-29,null,null,null,null,null,null
2009-06-01,null,null,null,null,null,null
2009-06-02,null,null,null,null,null,null
2009-06-03,0.165000,0.180000,0.155000,0.180000,0.169261,57000
2009-06-04,0.180000,0.185000,0.170000,0.170000,0.159858,225000
2009-06-05,0.175000,0.175000,0.170000,0.170000,0.159858,200000
2009-06-08,0.175000,0.175000,0.170000,0.170000,0.159858,500000
2009-06-09,0.170000,0.170000,0.170000,0.170000,0.159858,4000
2009-06-10,0.175000,0.200000,0.175000,0.200000,0.188068,57000
2009-06-11,null,null,null,null,null,null
2009-06-12,0.200000,0.200000,0.195000,0.200000,0.188068,91000
2009-06-15,0.190000,0.195000,0.185000,0.195000,0.183366,520000
2009-06-16,0.180000,0.180000,0.170000,0.180000,0.169261,435000
2009-06-17,0.175000,0.190000,0.170000,0.180000,0.169261,500000
2009-06-18,0.170000,0.170000,0.170000,0.170000,0.159858,514000
2009-06-19,null,null,null,null,null,null
2009-06-22,null,null,null,null,null,null
2009-06-23,null,null,null,null,null,null
2009-06-24,null,null,null,null,null,null
2009-06-25,null,null,null,null,null,null
2009-06-26,0.170000,0.170000,0.170000,0.170000,0.159858,6000
2009-06-29,0.190000,0.190000,0.190000,0.190000,0.178665,3000
2009-06-30,0.180000,0.180000,0.170000,0.170000,0.159858,225000
2009-07-01,null,null,null,null,null,null
2009-07-02,0.170000,0.170000,0.170000,0.170000,0.159858,20000
2009-07-03,null,null,null,null,null,null
2009-07-06,0.170000,0.170000,0.170000,0.170000,0.163218,20000
2009-07-07,0.170000,0.170000,0.170000,0.170000,0.163218,50000
2009-07-08,0.165000,0.165000,0.165000,0.165000,0.158418,10000
2009-07-09,0.175000,0.175000,0.175000,0.175000,0.168019,120000
2009-07-10,null,null,null,null,null,null
2009-07-13,null,null,null,null,null,null
2009-07-14,0.165000,0.165000,0.165000,0.165000,0.158418,100000
2009-07-15,0.170000,0.170000,0.160000,0.160000,0.153617,5000
2009-07-16,0.170000,0.175000,0.165000,0.175000,0.168019,17500
2009-07-17,0.170000,0.175000,0.170000,0.175000,0.168019,29000
2009-07-20,0.175000,0.175000,0.175000,0.175000,0.168019,20000
2009-07-21,0.175000,0.175000,0.175000,0.175000,0.168019,100000
2009-07-22,0.175000,0.175000,0.170000,0.170000,0.163218,152000
2009-07-23,0.170000,0.170000,0.170000,0.170000,0.163218,15300
2009-07-24,0.175000,0.175000,0.175000,0.175000,0.168019,115000
2009-07-27,0.175000,0.180000,0.175000,0.180000,0.172819,100000
2009-07-28,0.185000,0.185000,0.185000,0.185000,0.177620,35000
2009-07-29,0.185000,0.190000,0.185000,0.190000,0.182420,76800
2009-07-30,null,null,null,null,null,null
2009-07-31,0.205000,0.205000,0.205000,0.205000,0.196822,51000
2009-08-03,0.210000,0.210000,0.210000,0.210000,0.201622,35000
2009-08-04,0.210000,0.220000,0.210000,0.220000,0.211223,213000
2009-08-05,null,null,null,null,null,null
2009-08-06,0.210000,0.210000,0.210000,0.210000,0.201622,2800
2009-08-07,0.210000,0.210000,0.210000,0.210000,0.201622,20000
2009-08-10,0.215000,0.215000,0.215000,0.215000,0.206423,3000
2009-08-11,0.230000,0.235000,0.230000,0.235000,0.225625,18000
2009-08-12,null,null,null,null,null,null
2009-08-13,0.235000,0.235000,0.235000,0.235000,0.225625,6000
2009-08-14,null,null,null,null,null,null
2009-08-17,0.220000,0.220000,0.220000,0.220000,0.211223,19000
2009-08-18,0.230000,0.230000,0.230000,0.230000,0.220824,13000
2009-08-19,0.220000,0.220000,0.215000,0.215000,0.206423,51000
2009-08-20,null,null,null,null,null,null
2009-08-21,0.220000,0.220000,0.210000,0.220000,0.211223,100000
2009-08-24,null,null,null,null,null,null
2009-08-25,0.220000,0.220000,0.220000,0.220000,0.211223,130000
2009-08-26,0.215000,0.230000,0.215000,0.230000,0.220824,18000
2009-08-27,0.220000,0.220000,0.220000,0.220000,0.211223,5000
2009-08-28,0.220000,0.230000,0.215000,0.230000,0.220824,20000
2009-09-01,null,null,null,null,null,null
2009-09-02,0.215000,0.215000,0.215000,0.215000,0.206423,5300
2009-09-03,0.215000,0.215000,0.215000,0.215000,0.206423,37000
2009-09-04,null,null,null,null,null,null
2009-09-07,0.215000,0.215000,0.215000,0.215000,0.206423,59000
2009-09-08,null,null,null,null,null,null
2009-09-09,0.215000,0.215000,0.215000,0.215000,0.206423,40000
2009-09-10,0.215000,0.215000,0.215000,0.215000,0.206423,3000
2009-09-11,0.215000,0.215000,0.215000,0.215000,0.206423,18000
2009-09-14,0.215000,0.215000,0.215000,0.215000,0.206423,0
2009-09-15,null,null,null,null,null,null
2009-09-16,0.215000,0.215000,0.215000,0.215000,0.206423,21000
2009-09-17,null,null,null,null,null,null
2009-09-18,0.220000,0.220000,0.220000,0.220000,0.211223,60000
2009-09-23,null,null,null,null,null,null
2009-09-24,0.220000,0.220000,0.220000,0.220000,0.211223,50000
2009-09-25,0.220000,0.220000,0.220000,0.220000,0.211223,45000
2009-09-28,0.240000,0.240000,0.220000,0.220000,0.211223,42000
2009-09-29,null,null,null,null,null,null
2009-09-30,null,null,null,null,null,null
2009-10-01,0.220000,0.220000,0.220000,0.220000,0.211223,20000
2009-10-02,0.220000,0.220000,0.220000,0.220000,0.211223,39000
2009-10-05,0.220000,0.220000,0.220000,0.220000,0.211223,20000
2009-10-06,null,null,null,null,null,null
2009-10-07,0.220000,0.220000,0.220000,0.220000,0.211223,10000
2009-10-08,0.220000,0.220000,0.220000,0.220000,0.211223,1000
2009-10-09,0.220000,0.220000,0.220000,0.220000,0.211223,1000
2009-10-12,0.220000,0.220000,0.220000,0.220000,0.211223,40000
2009-10-13,null,null,null,null,null,null
2009-10-14,0.230000,0.230000,0.230000,0.230000,0.220824,3000
2009-10-15,0.230000,0.250000,0.230000,0.250000,0.240027,92100
2009-10-16,0.235000,0.260000,0.235000,0.240000,0.230426,45000
2009-10-19,null,null,null,null,null,null
2009-10-20,0.255000,0.260000,0.255000,0.260000,0.249628,3000
2009-10-21,0.260000,0.260000,0.260000,0.260000,0.249628,60000
2009-10-22,0.255000,0.255000,0.250000,0.250000,0.240027,7000
2009-10-23,0.260000,0.270000,0.255000,0.255000,0.244827,112000
2009-10-26,null,null,null,null,null,null
2009-10-27,0.255000,0.260000,0.255000,0.260000,0.249628,21000
2009-10-28,0.265000,0.280000,0.265000,0.270000,0.259229,316400
2009-10-29,0.270000,0.280000,0.270000,0.280000,0.268830,50400
2009-10-30,0.285000,0.285000,0.280000,0.285000,0.273630,25000
2009-11-02,0.280000,0.280000,0.280000,0.280000,0.268830,96000
2009-11-03,0.280000,0.280000,0.280000,0.280000,0.268830,80000
2009-11-04,null,null,null,null,null,null
2009-11-05,0.300000,0.300000,0.290000,0.300000,0.288032,131000
2009-11-06,0.300000,0.320000,0.300000,0.320000,0.307234,512800
2009-11-09,0.320000,0.385000,0.320000,0.360000,0.345638,1149700
2009-11-10,0.370000,0.420000,0.370000,0.380000,0.364840,1857000
2009-11-11,0.380000,0.390000,0.335000,0.355000,0.340838,343000
2009-11-12,0.365000,0.365000,0.340000,0.350000,0.336037,95000
2009-11-13,0.340000,0.350000,0.335000,0.345000,0.331237,148000
2009-11-16,0.350000,0.360000,0.350000,0.360000,0.345638,389000
2009-11-17,0.360000,0.360000,0.360000,0.360000,0.345638,18000
2009-11-18,0.360000,0.365000,0.360000,0.365000,0.350439,97000
2009-11-19,0.350000,0.350000,0.350000,0.350000,0.336037,7000
2009-11-20,null,null,null,null,null,null
2009-11-23,null,null,null,null,null,null
2009-11-24,0.325000,0.350000,0.320000,0.340000,0.326436,344000
2009-11-25,0.340000,0.365000,0.340000,0.365000,0.350439,348000
2009-11-26,0.360000,0.360000,0.360000,0.360000,0.345638,8300
2009-11-30,0.340000,0.365000,0.340000,0.365000,0.350439,20000
2009-12-01,0.350000,0.370000,0.350000,0.370000,0.355239,230000
2009-12-02,0.370000,0.380000,0.370000,0.375000,0.360040,197000
2009-12-03,0.380000,0.385000,0.370000,0.380000,0.364840,592000
2009-12-04,null,null,null,null,null,null
2009-12-07,0.360000,0.380000,0.360000,0.360000,0.345638,40100
2009-12-08,0.385000,0.385000,0.385000,0.385000,0.369641,20000
2009-12-09,0.380000,0.380000,0.355000,0.355000,0.340838,6900
2009-12-10,0.375000,0.375000,0.375000,0.375000,0.360040,50000
2009-12-11,0.365000,0.380000,0.365000,0.380000,0.364840,50100
2009-12-14,null,null,null,null,null,null
2009-12-15,null,null,null,null,null,null
2009-12-16,0.380000,0.390000,0.370000,0.380000,0.364840,730000
2009-12-17,0.395000,0.445000,0.390000,0.415000,0.398444,4352200
2009-12-21,0.420000,0.475000,0.420000,0.445000,0.427247,1677100
2009-12-22,0.455000,0.460000,0.435000,0.450000,0.432048,1460900
2009-12-23,0.460000,0.470000,0.440000,0.470000,0.451250,1248700
2009-12-24,0.470000,0.495000,0.460000,0.485000,0.465652,1461500
2009-12-28,0.495000,0.530000,0.495000,0.520000,0.499255,1822400
2009-12-29,0.520000,0.545000,0.510000,0.545000,0.523258,2256000
2009-12-30,0.545000,0.555000,0.530000,0.540000,0.518457,1529300
2009-12-31,0.520000,0.530000,0.510000,0.525000,0.504056,439000
2010-01-04,0.525000,0.550000,0.510000,0.545000,0.523258,1729100
2010-01-05,0.555000,0.585000,0.540000,0.580000,0.556862,2830800
2010-01-06,0.580000,0.635000,0.575000,0.615000,0.590465,3552000
2010-01-07,0.620000,0.640000,0.610000,0.625000,0.600067,2385200
2010-01-08,0.635000,0.740000,0.630000,0.705000,0.676875,7315800
2010-01-11,0.730000,0.765000,0.710000,0.755000,0.724880,4103400
2010-01-12,0.760000,0.975000,0.760000,0.800000,0.768085,8175700
2010-01-13,0.820000,0.900000,0.815000,0.885000,0.849694,9153000
2010-01-14,0.910000,0.925000,0.860000,0.860000,0.825692,145000
2010-01-15,0.860000,0.875000,0.795000,0.795000,0.763285,3380000
2010-01-18,0.780000,0.800000,0.710000,0.780000,0.748883,3056200
2010-01-19,0.780000,0.795000,0.740000,0.750000,0.720080,3233900
2010-01-20,0.750000,0.755000,0.720000,0.720000,0.691277,2564300
2010-01-21,0.710000,0.745000,0.705000,0.730000,0.700878,2333000
2010-01-22,0.720000,0.785000,0.710000,0.770000,0.739282,1707100
2010-01-25,0.770000,0.790000,0.730000,0.740000,0.710479,824300
2010-01-26,0.740000,0.750000,0.700000,0.720000,0.691277,1028700
2010-01-27,0.700000,0.720000,0.685000,0.685000,0.657673,1054300
2010-01-28,0.700000,0.730000,0.690000,0.700000,0.672074,646100
2010-01-29,0.695000,0.710000,0.685000,0.700000,0.672074,407300
2010-02-02,0.710000,0.720000,0.690000,0.695000,0.667274,563100
2010-02-03,0.695000,0.730000,0.695000,0.695000,0.667274,526100
2010-02-04,0.720000,0.735000,0.710000,0.725000,0.696077,1232100
2010-02-05,0.700000,0.715000,0.700000,0.710000,0.681675,76400
2010-02-08,0.705000,0.710000,0.690000,0.690000,0.662473,891500
2010-02-09,0.685000,0.700000,0.675000,0.700000,0.672074,545200
2010-02-10,0.720000,0.720000,0.680000,0.680000,0.652872,828000
2010-02-11,0.680000,0.690000,0.675000,0.690000,0.662473,390000
2010-02-12,0.685000,0.700000,0.685000,0.700000,0.672074,34000
2010-02-17,0.700000,0.710000,0.690000,0.695000,0.667274,240200
2010-02-18,0.710000,0.710000,0.685000,0.690000,0.662473,361900
2010-02-19,0.690000,0.690000,0.675000,0.675000,0.648072,789000
2010-02-22,0.680000,0.690000,0.680000,0.685000,0.657673,160000
2010-02-23,0.690000,0.695000,0.680000,0.690000,0.662473,660100
2010-02-24,0.690000,0.695000,0.690000,0.695000,0.667274,218000
2010-02-25,0.695000,0.705000,0.690000,0.705000,0.676875,218000
2010-03-01,0.700000,0.725000,0.700000,0.710000,0.681675,515000
2010-03-02,0.710000,0.715000,0.700000,0.705000,0.676875,1000900
2010-03-03,0.705000,0.710000,0.700000,0.700000,0.672074,738500
2010-03-04,0.705000,0.735000,0.700000,0.735000,0.705678,293400
2010-03-05,0.740000,0.790000,0.740000,0.785000,0.753684,992600
2010-03-08,0.795000,0.895000,0.795000,0.840000,0.806489,3506100
2010-03-09,0.890000,0.890000,0.845000,0.850000,0.816090,1208000
2010-03-10,0.845000,0.870000,0.845000,0.850000,0.816090,608900
2010-03-11,0.860000,0.905000,0.860000,0.875000,0.840093,1753800
2010-03-12,0.850000,0.855000,0.815000,0.820000,0.787287,1363900
2010-03-15,0.820000,0.825000,0.815000,0.820000,0.787287,624100
2010-03-16,0.815000,0.840000,0.815000,0.825000,0.792088,446000
2010-03-17,0.830000,0.835000,0.810000,0.820000,0.787287,897800
2010-03-18,0.835000,0.835000,0.765000,0.780000,0.748883,869100
2010-03-19,0.795000,0.795000,0.765000,0.770000,0.739282,297000
2010-03-22,0.770000,0.780000,0.750000,0.775000,0.744082,164000
2010-03-23,0.790000,0.795000,0.770000,0.790000,0.758484,198500
2010-03-24,0.790000,0.830000,0.790000,0.810000,0.777686,825100
2010-03-25,0.820000,0.870000,0.815000,0.835000,0.801689,1580700
2010-03-26,0.840000,0.850000,0.820000,0.830000,0.796888,400000
2010-03-29,0.830000,0.830000,0.810000,0.810000,0.777686,313900
2010-03-30,0.825000,0.825000,0.780000,0.780000,0.748883,703500
2010-03-31,0.785000,0.790000,0.770000,0.770000,0.739282,786300
2010-04-01,0.800000,0.830000,0.795000,0.805000,0.772886,525800
2010-04-02,0.810000,0.830000,0.810000,0.825000,0.792088,506500
2010-04-05,0.840000,0.840000,0.785000,0.825000,0.792088,1135800
2010-04-06,0.820000,0.825000,0.810000,0.815000,0.782487,325000
2010-04-07,0.815000,0.815000,0.800000,0.800000,0.768085,637500
2010-04-08,0.800000,0.800000,0.790000,0.795000,0.763285,355300
2010-04-09,0.800000,0.805000,0.790000,0.800000,0.768085,842300
2010-04-12,0.800000,0.820000,0.800000,0.805000,0.772886,393000
2010-04-13,0.810000,0.810000,0.785000,0.795000,0.763285,270400
2010-04-14,0.795000,0.795000,0.795000,0.795000,0.763285,60000
2010-04-15,0.800000,0.800000,0.780000,0.785000,0.753684,517600
2010-04-16,0.780000,0.800000,0.770000,0.800000,0.768085,563000
2010-04-19,0.780000,0.790000,0.780000,0.785000,0.753684,451900
2010-04-20,0.785000,0.790000,0.785000,0.790000,0.758484,467100
2010-04-21,0.790000,0.800000,0.785000,0.800000,0.768085,903600
2010-04-22,0.800000,0.800000,0.785000,0.795000,0.763285,180000
2010-04-23,0.795000,0.865000,0.795000,0.840000,0.806489,2700400
2010-04-26,0.845000,0.845000,0.795000,0.795000,0.763285,1051800
2010-04-27,0.795000,0.795000,0.785000,0.785000,0.753684,1181300
2010-04-28,0.780000,0.795000,0.780000,0.785000,0.753684,512000
2010-04-29,0.785000,0.800000,0.785000,0.790000,0.758484,540900
2010-04-30,0.800000,0.800000,0.790000,0.790000,0.758484,258800
2010-05-03,0.790000,0.800000,0.790000,0.800000,0.768085,36000
2010-05-04,0.800000,0.800000,0.785000,0.790000,0.758484,537500
2010-05-05,0.790000,0.790000,0.760000,0.760000,0.729681,177200
2010-05-06,0.750000,0.760000,0.720000,0.740000,0.710479,359600
2010-05-07,0.700000,0.760000,0.700000,0.760000,0.729681,460500
2010-05-10,0.760000,0.765000,0.740000,0.750000,0.720080,187600
2010-05-11,0.755000,0.765000,0.740000,0.740000,0.710479,338000
2010-05-12,0.730000,0.740000,0.730000,0.740000,0.710479,49000
2010-05-13,0.740000,0.760000,0.740000,0.740000,0.710479,190000
2010-05-14,0.750000,0.760000,0.740000,0.760000,0.729681,197700
2010-05-17,0.760000,0.760000,0.745000,0.750000,0.720080,122400
2010-05-18,0.750000,0.750000,0.750000,0.750000,0.720080,17600
2010-05-19,0.740000,0.740000,0.735000,0.740000,0.710479,265400
2010-05-20,0.730000,0.740000,0.730000,0.740000,0.710479,167500
2010-05-21,0.710000,0.710000,0.685000,0.700000,0.672074,679300
2010-05-24,0.690000,0.710000,0.690000,0.700000,0.672074,99200
2010-05-25,0.690000,0.690000,0.670000,0.670000,0.643271,351900
2010-05-26,0.670000,0.675000,0.655000,0.665000,0.638471,98000
2010-05-27,0.665000,0.710000,0.665000,0.700000,0.672074,121000
2010-05-31,null,null,null,null,null,null
2010-06-01,0.670000,0.680000,0.670000,0.680000,0.652872,25200
2010-06-02,0.680000,0.700000,0.680000,0.700000,0.672074,22900
2010-06-03,0.690000,0.690000,0.680000,0.680000,0.652872,17500
2010-06-04,0.685000,0.685000,0.675000,0.685000,0.657673,21000
2010-06-07,0.675000,0.675000,0.675000,0.675000,0.648072,20000
2010-06-08,0.660000,0.675000,0.660000,0.670000,0.643271,25000
2010-06-09,0.680000,0.700000,0.680000,0.700000,0.672074,670000
2010-06-10,0.700000,0.705000,0.700000,0.700000,0.672074,187000
2010-06-11,0.680000,0.710000,0.680000,0.710000,0.681675,12000
2010-06-14,0.700000,0.700000,0.700000,0.700000,0.672074,5000
2010-06-15,null,null,null,null,null,null
2010-06-16,0.695000,0.720000,0.680000,0.680000,0.652872,115000
2010-06-17,0.680000,0.680000,0.680000,0.680000,0.652872,8000
2010-06-18,null,null,null,null,null,null
2010-06-21,0.690000,0.690000,0.680000,0.685000,0.657673,370000
2010-06-22,0.685000,0.685000,0.670000,0.675000,0.648072,54100
2010-06-23,null,null,null,null,null,null
2010-06-24,0.670000,0.690000,0.670000,0.685000,0.657673,162500
2010-06-25,0.685000,0.685000,0.675000,0.680000,0.652872,55900
2010-06-28,0.695000,0.735000,0.695000,0.725000,0.696077,686800
2010-06-29,0.715000,0.725000,0.695000,0.705000,0.676875,419000
2010-06-30,0.705000,0.705000,0.700000,0.700000,0.672074,89000
2010-07-01,0.695000,0.700000,0.690000,0.690000,0.662473,78800
2010-07-02,0.690000,0.700000,0.685000,0.690000,0.662473,137100
2010-07-05,0.695000,0.705000,0.690000,0.690000,0.662473,39000
2010-07-06,0.690000,0.705000,0.690000,0.700000,0.672074,38400
2010-07-07,0.700000,0.700000,0.685000,0.695000,0.667274,83000
2010-07-08,0.535000,0.545000,0.520000,0.525000,0.504056,31000
2010-07-09,0.500000,0.500000,0.500000,0.500000,0.480053,10000
2010-07-12,null,null,null,null,null,null
2010-07-13,null,null,null,null,null,null
2010-07-14,0.500000,0.520000,0.500000,0.520000,0.499255,47100
2010-07-15,0.520000,0.520000,0.520000,0.520000,0.499255,6000
2010-07-16,0.490000,0.500000,0.490000,0.490000,0.470452,212000
2010-07-19,0.480000,0.480000,0.470000,0.480000,0.460851,106500
2010-07-20,0.480000,0.490000,0.470000,0.480000,0.460851,454500
2010-07-21,0.480000,0.480000,0.450000,0.470000,0.451250,495400
2010-07-22,0.460000,0.470000,0.460000,0.465000,0.446450,318900
2010-07-23,0.470000,0.480000,0.470000,0.470000,0.451250,295600
2010-07-26,0.485000,0.485000,0.460000,0.470000,0.451250,467800
2010-07-27,0.470000,0.470000,0.440000,0.440000,0.422447,84800
2010-07-28,0.450000,0.455000,0.445000,0.445000,0.427247,152400
2010-07-29,0.455000,0.455000,0.450000,0.455000,0.436848,61600
2010-07-30,0.455000,0.470000,0.450000,0.470000,0.451250,283500
2010-08-02,0.460000,0.460000,0.460000,0.460000,0.441649,200000
2010-08-03,0.460000,0.460000,0.425000,0.460000,0.441649,53900
2010-08-04,0.450000,0.450000,0.440000,0.445000,0.427247,211900
2010-08-05,0.430000,0.450000,0.430000,0.430000,0.412846,405900
2010-08-06,0.420000,0.430000,0.420000,0.425000,0.408045,51800
2010-08-09,0.425000,0.425000,0.420000,0.420000,0.403245,44000
2010-08-10,0.420000,0.425000,0.420000,0.425000,0.408045,14300
2010-08-11,0.425000,0.440000,0.425000,0.440000,0.422447,6500
2010-08-12,null,null,null,null,null,null
2010-08-13,0.420000,0.460000,0.420000,0.450000,0.432048,115500
2010-08-16,0.420000,0.420000,0.415000,0.415000,0.398444,46000
2010-08-17,0.420000,0.420000,0.410000,0.415000,0.398444,270000
2010-08-18,0.410000,0.420000,0.410000,0.410000,0.393644,147800
2010-08-19,0.410000,0.410000,0.360000,0.375000,0.360040,1932900
2010-08-20,0.380000,0.390000,0.365000,0.370000,0.355239,451000
2010-08-23,0.360000,0.360000,0.335000,0.340000,0.326436,835900
2010-08-24,0.335000,0.340000,0.320000,0.335000,0.321636,227200
2010-08-25,0.340000,0.355000,0.330000,0.355000,0.340838,185200
2010-08-26,0.360000,0.385000,0.360000,0.365000,0.350439,876300
2010-08-27,0.365000,0.365000,0.360000,0.360000,0.345638,189500
2010-08-30,0.340000,0.340000,0.335000,0.340000,0.326436,253600
2010-09-01,0.335000,0.340000,0.335000,0.335000,0.321636,104900
2010-09-02,0.345000,0.345000,0.330000,0.330000,0.316835,137000
2010-09-03,0.330000,0.330000,0.325000,0.325000,0.312035,210200
2010-09-06,0.325000,0.325000,0.325000,0.325000,0.312035,18000
2010-09-07,0.325000,0.330000,0.325000,0.325000,0.312035,101300
2010-09-08,0.320000,0.325000,0.320000,0.320000,0.307234,59600
2010-09-09,0.320000,0.320000,0.320000,0.320000,0.307234,10000
2010-09-13,null,null,null,null,null,null
2010-09-14,0.320000,0.330000,0.315000,0.330000,0.316835,106000
2010-09-15,0.330000,0.330000,0.320000,0.320000,0.307234,171000
2010-09-17,0.310000,0.310000,0.310000,0.310000,0.297633,112500
2010-09-20,0.300000,0.300000,0.280000,0.285000,0.273630,123600
2010-09-21,0.295000,0.320000,0.295000,0.320000,0.307234,23400
2010-09-22,0.335000,0.335000,0.315000,0.315000,0.302434,152000
2010-09-23,0.300000,0.300000,0.300000,0.300000,0.288032,10000
2010-09-24,0.310000,0.320000,0.310000,0.310000,0.297633,62000
2010-09-27,0.310000,0.310000,0.300000,0.300000,0.288032,72900
2010-09-28,0.335000,0.335000,0.300000,0.300000,0.288032,80000
2010-09-29,0.300000,0.300000,0.295000,0.295000,0.283231,70000
2010-09-30,0.300000,0.300000,0.295000,0.295000,0.283231,21900
2010-10-01,null,null,null,null,null,null
2010-10-04,0.300000,0.305000,0.300000,0.300000,0.288032,99600
2010-10-05,0.300000,0.300000,0.300000,0.300000,0.288032,60000
2010-10-06,0.300000,0.305000,0.300000,0.300000,0.288032,83300
2010-10-07,0.300000,0.300000,0.300000,0.300000,0.288032,56600
